dogID,dogType,gender,color,name,breed,age,ageRange,address,subdistrict,district,province,latitude,longitude,registerDate,latestUpdate,ownerID,rabiesFlag
1,1,M,,Bob,,5,2,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-27,2019-3-27,12,0
2,1,M,,nuchy,,2,1,3,3,3,3,37.421998333333335,-122.08400000000002,2019-3-27,2019-3-27,12,0
3,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
4,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
5,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
6,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
7,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
8,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
9,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
10,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
11,1,M,,mophy,,1,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
12,1,M,,Thingy,,3,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
13,1,M,,Thingy,,3,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
14,1,M,,Film,,5,2,s,s,s,s,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
15,1,M,,BigBoi2,,3,1,2,2,2,2,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
16,1,M,,jaiyen,,3,1,g,g,g,g,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
17,1,M,,,,3,1,g,g,g,g,37.421998333333335,-122.08400000000002,2019-3-28,2019-3-28,5,0
18,2,M,dsadas,sak,dsadnask,12,2,sadkbsak,lkdnaskldnaskldn,lkdnsalkdnkasld,klndskladnkasldnlksad,0,0,2019-4-1,2019-4-1,5,0
19,2,M,dsadas,sak,dsadnask,12,2,sadkbsak,lkdnaskldnaskldn,lkdnsalkdnkasld,klndskladnkasldnlksad,0,0,2019-4-1,2019-4-1,5,0
